"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","Management_Science","dist","556",0,0,0,0,1
"separate","Management_Science","dist","557",0,0,0,0,1
"separate","Management_Science","dist","558",0,0,0,0,1
"separate","Management_Science","dist","559",0,0,0,0,1
"separate","Management_Science","dist","560",0,0,0,0,1
"separate","Management_Science","dist","561",0,0,0,0,1
"separate","Management_Science","dist","562",0,0,0,0,1
"separate","Management_Science","dist","563",0,0,0,0,1
"separate","Management_Science","dist","564",0,0,0,0,1
"separate","Management_Science","dist","565",0,0,0,0,1
"separate","Management_Science","dist","566",0,0,0,0,1
"separate","Management_Science","dist","567",0,0,0,0,1
"separate","Management_Science","dist","568",0,0,0,0,1
"separate","Management_Science","dist","569",0,0,0,0,1
"separate","Management_Science","dist","570",0,0,0,0,1
"separate","Management_Science","dist","571",0,0,0,0,1
"separate","Management_Science","dist","572",0,0,0,0,1
"separate","Management_Science","dist","573",0,0,0,0,1
"separate","Management_Science","dist","574",0,0,0,0,1
"separate","Management_Science","dist","575",0,0,0,0,1
"separate","Management_Science","dist","576",0,0,0,0,1
"separate","Management_Science","dist","577",0,0,0,0,1
"separate","Management_Science","dist","578",0,0,0,0,1
"separate","Management_Science","dist","579",0,0,0,0,1
"separate","Management_Science","dist","580",0,0,0,0,1
"separate","Management_Science","dist","581",0,0,0,0,1
"separate","Management_Science","dist","582",0,0,0,0,1
"separate","Management_Science","dist","583",0,0,0,0,1
"separate","Management_Science","dist","584",0,0,0,0,1
"separate","Management_Science","dist","585",0,0,0,0,1
"separate","Management_Science","dist","586",0,0,0,0,1
"separate","Management_Science","dist","587",0,0,0,0,1
"separate","Management_Science","dist","588",0,0,0,0,1
"separate","Management_Science","dist","589",0,0,0,0,1
"separate","Management_Science","dist","590",0,0,0,0,1
"separate","Management_Science","dist","591",0,0,0,0,1
"separate","Management_Science","dist","592",0,0,0,0,1
"separate","Management_Science","dist","593",0,0,0,0,1
"separate","Management_Science","dist","594",0,0,0,0,1
"separate","Management_Science","dist","595",0,0,0,0,1
"separate","Management_Science","dist","596",0,0,0,0,1
"separate","Management_Science","dist","597",0,0,0,0,1
"separate","Management_Science","dist","598",0,0,0,0,1
"separate","Management_Science","dist","599",0,0,0,0,1
"separate","Management_Science","dist","600",0,0,0,0,1
"separate","Management_Science","dist","601",0,0,0,0,1
"separate","Management_Science","dist","602",0,0,0,0,1
"separate","Management_Science","dist","603",0,0,0,0,1
"separate","Management_Science","dist","604",0,0,0,0,1
"separate","Management_Science","dist","605",0,0,0,0,1
"separate","Management_Science","dist","606",0,0,0,0,1
"separate","Management_Science","dist","607",0,0,0,0,1
"separate","Management_Science","dist","608",0,0,0,0,1
"separate","Management_Science","dist","609",0,0,0,0,1
"separate","Management_Science","dist","610",0,0,0,0,1
"separate","Management_Science","dist","611",0,0,0,0,1
"separate","Management_Science","dist","612",0,0,0,0,1
"separate","Management_Science","dist","613",0,0,0,0,1
"separate","Management_Science","dist","614",0,0,0,0,1
"separate","Management_Science","dist","615",0,0,0,0,1
"separate","Management_Science","dist","616",0,0,0,0,1
"separate","Management_Science","dist","617",0,0,0,0,1
"separate","Management_Science","dist","618",0,0,0,0,1
"separate","Management_Science","dist","619",0,0,0,0,1
"separate","Management_Science","dist","620",0,0,0,0,1
"separate","Management_Science","dist","621",0,0,0,0,1
"separate","Management_Science","dist","622",0,0,0,0,1
"separate","Management_Science","dist","623",0,0,0,0,1
"separate","Management_Science","dist","624",0,0,0,0,1
"separate","Management_Science","dist","625",0,0,0,0,1
"separate","Management_Science","dist","626",0,0,0,0,1
"separate","Management_Science","dist","627",0,0,0,0,1
"separate","Management_Science","dist","628",0,0,0,0,1
"separate","Management_Science","dist","629",0,0,0,0,1
"separate","Management_Science","dist","630",0,0,0,0,1
"separate","Management_Science","dist","631",0,0,0,0,1
"separate","Management_Science","dist","632",0,0,0,0,1
"separate","Management_Science","dist","633",0,0,0,0,1
"separate","Management_Science","dist","634",0,0,0,0,1
"separate","Management_Science","dist","635",0,0,0,0,1
"separate","Management_Science","dist","636",0,0,0,0,1
"separate","Management_Science","dist","637",0,0,0,0,1
"separate","Management_Science","dist","638",0,0,0,0,1
"separate","Management_Science","dist","639",0,0,0,0,1
"separate","Management_Science","dist","640",0,0,0,0,1
"separate","Management_Science","dist","641",0,0,0,0,1
"separate","Management_Science","dist","642",0,0,0,0,1
"separate","Management_Science","dist","643",0,0,0,0,1
"separate","Management_Science","dist","644",0,0,0,0,1
"separate","Management_Science","dist","645",0,0,0,0,1
"separate","Management_Science","dist","646",0,0,0,0,1
"separate","Management_Science","dist","647",0,0,0,0,1
"separate","Management_Science","dist","648",0,0,0,0,1
"separate","Management_Science","dist","649",0,0,0,0,1
"separate","Management_Science","dist","650",0,0,0,0,1
"separate","Management_Science","dist","651",0,0,0,0,1
"separate","Management_Science","dist","652",0,0,0,0,1
"separate","Management_Science","dist","653",0,0,0,0,1
"separate","Management_Science","dist","654",0,0,0,0,1
"separate","Management_Science","dist","655",0,0,0,0,1
"separate","Management_Science","dist","656",0,0,0,0,1
"separate","Management_Science","dist","657",0,0,0,0,1
"separate","Management_Science","dist","658",0,0,0,0,1
"separate","Management_Science","dist","659",0,0,0,0,1
"separate","Management_Science","dist","660",0,0,0,0,1
"separate","Management_Science","dist","661",0,0,0,0,1
"separate","Management_Science","dist","662",0,0,0,0,1
"separate","Management_Science","dist","663",0,0,0,0,1
"separate","Management_Science","dist","664",0,0,0,0,1
"separate","Management_Science","dist","665",0,0,0,0,1
"separate","Management_Science","dist","666",0,0,0,0,1
"separate","Management_Science","dist","667",0,0,0,0,1
"separate","Management_Science","dist","668",0,0,0,0,1
"separate","Management_Science","dist","669",0,0,0,0,1
"separate","Management_Science","dist","670",0,0,0,0,1
"separate","Management_Science","dist","671",0,0,0,0,1
"separate","Management_Science","dist","672",0,0,0,0,1
"separate","Management_Science","dist","673",0,0,0,0,1
"separate","Management_Science","dist","674",0,0,0,0,1
"separate","Management_Science","dist","675",0,0,0,0,1
"separate","Management_Science","dist","676",0,0,0,0,1
"separate","Management_Science","dist","677",0,0,0,0,1
"separate","Management_Science","dist","678",0,0,0,0,1
"separate","Management_Science","dist","679",0,0,0,0,1
"separate","Management_Science","dist","680",0,0,0,0,1
"separate","Management_Science","dist","681",0,0,0,0,1
"separate","Management_Science","dist","682",0,0,0,0,1
"separate","Management_Science","dist","683",0,0,0,0,1
"separate","Management_Science","dist","684",0,0,0,0,1
"separate","Management_Science","dist","685",0,0,0,0,1
"separate","Management_Science","dist","686",0,0,0,0,1
"separate","Management_Science","dist","687",0,0,0,0,1
"separate","Management_Science","dist","688",0,0,0,0,1
"separate","Management_Science","dist","689",0,0,0,0,1
"separate","Management_Science","dist","690",0,0,0,0,1
"separate","Management_Science","dist","691",0,0,0,0,1
"separate","Management_Science","dist","692",0,0,0,0,1
"separate","Management_Science","dist","693",0,0,0,0,1
"separate","Management_Science","dist","694",0,0,0,0,1
"separate","Management_Science","dist","695",0,0,0,0,1
"separate","Management_Science","dist","696",0,0,0,0,1
"separate","Management_Science","dist","697",0,0,0,0,1
"separate","Management_Science","dist","698",0,0,0,0,1
"separate","Management_Science","dist","699",0,0,0,0,1
"separate","Management_Science","dist","700",0,0,0,0,1
"separate","Management_Science","dist","701",0,0,0,0,1
"separate","Management_Science","dist","702",0,0,0,0,1
"separate","Management_Science","dist","703",0,0,0,0,1
"separate","Management_Science","dist","704",0,0,0,0,1
"separate","Management_Science","dist","705",0,0,0,0,1
"separate","Management_Science","dist","706",0,0,0,0,1
"separate","Management_Science","dist","707",0,0,0,0,1
"separate","Management_Science","dist","708",0,0,0,0,1
"separate","Management_Science","dist","709",0,0,0,0,1
"separate","Management_Science","dist","710",0,0,0,0,1
"separate","Management_Science","dist","711",0,0,0,0,1
"separate","Management_Science","dist","712",0,0,0,0,1
"separate","Management_Science","dist","713",0,0,0,0,1
"separate","Management_Science","dist","714",0,0,0,0,1
"separate","Management_Science","dist","715",0,0,0,0,1
"separate","Management_Science","dist","716",0,0,0,0,1
"separate","Management_Science","dist","717",0,0,0,0,1
"separate","Management_Science","dist","718",0,0,0,0,1
"separate","Management_Science","dist","719",0,0,0,0,1
"separate","Management_Science","dist","720",0,0,0,0,1
"separate","Management_Science","dist","721",0,0,0,0,1
"separate","Management_Science","dist","722",0,0,0,0,1
"separate","Management_Science","dist","723",0,0,0,0,1
"separate","Management_Science","dist","724",0,0,0,0,1
"separate","Management_Science","dist","725",0,0,0,0,1
"separate","Management_Science","dist","726",0,0,0,0,1
"separate","Management_Science","dist","727",0,0,0,0,1
"separate","Management_Science","dist","728",0,0,0,0,1
"separate","Management_Science","dist","729",0,0,0,0,1
"separate","Management_Science","dist","730",0,0,0,0,1
"separate","Management_Science","dist","731",0,0,0,0,1
"separate","Management_Science","dist","732",0,0,0,0,1
"separate","Management_Science","dist","733",0,0,0,0,1
"separate","Management_Science","dist","734",0,0,0,0,1
"separate","Management_Science","dist","735",0,0,0,0,1
"separate","Management_Science","dist","736",0,0,0,0,1
"separate","Management_Science","dist","737",0,0,0,0,1
"separate","Management_Science","dist","738",0,0,0,0,1
"separate","Management_Science","dist","739",0,0,0,0,1
"separate","Management_Science","dist","740",0,0,0,0,1
"separate","Management_Science","dist","741",0,0,0,0,1
"separate","Management_Science","dist","742",0,0,0,0,1
"separate","Management_Science","dist","743",0,0,0,0,1
"separate","Management_Science","dist","744",0,0,0,0,1
"separate","Management_Science","dist","745",0,0,0,0,1
"separate","Management_Science","dist","746",0,0,0,0,1
"separate","Management_Science","dist","747",0,0,0,0,1
"separate","Management_Science","dist","748",0,0,0,0,1
"separate","Management_Science","dist","749",0,0,0,0,1
"separate","Management_Science","dist","750",0,0,0,0,1
"separate","Management_Science","dist","751",0,0,0,0,1
"separate","Management_Science","dist","752",0,0,0,0,1
"separate","Management_Science","dist","753",0,0,0,0,1
"separate","Management_Science","dist","754",0,0,0,0,1
"separate","Management_Science","dist","755",0,0,0,0,1
"separate","Management_Science","dist","756",0,0,0,0,1
"separate","Management_Science","dist","757",0,0,0,0,1
"separate","Management_Science","dist","758",0,0,0,0,1
"separate","Management_Science","dist","759",0,0,0,0,1
"separate","Management_Science","dist","760",0,0,0,0,1
"separate","Management_Science","dist","761",0,0,0,0,1
"separate","Management_Science","dist","762",0,0,0,0,1
"separate","Management_Science","dist","763",0,0,0,0,1
"separate","Management_Science","dist","764",0,0,0,0,1
"separate","Management_Science","dist","765",0,0,0,0,1
"separate","Management_Science","dist","766",0,0,0,0,1
"separate","Management_Science","dist","767",0,0,0,0,1
"separate","Management_Science","dist","768",0,0,0,0,1
"separate","Management_Science","dist","769",0,0,0,0,1
"separate","Management_Science","dist","770",0,0,0,0,1
"separate","Management_Science","dist","771",0,0,0,0,1
"separate","Management_Science","dist","772",0,0,0,0,1
"separate","Management_Science","dist","773",0,0,0,0,1
"separate","Management_Science","dist","774",0,0,0,0,1
"separate","Management_Science","dist","775",0,0,0,0,1
"separate","Management_Science","dist","776",0,0,0,0,1
"separate","Management_Science","dist","777",0,0,0,0,1
"separate","Management_Science","dist","778",0,0,0,0,1
"separate","Management_Science","dist","779",0,0,0,0,1
"separate","Management_Science","dist","780",0,0,0,0,1
"separate","Management_Science","dist","781",0,0,0,0,1
"separate","Management_Science","dist","782",0,0,0,0,1
"separate","Management_Science","dist","783",0,0,0,0,1
"separate","Management_Science","dist","784",0,0,0,0,1
"separate","Management_Science","dist","785",0,0,0,0,1
"separate","Management_Science","dist","786",0,0,0,0,1
"separate","Management_Science","dist","787",0,0,0,0,1
"separate","Management_Science","dist","788",0,0,0,0,1
"separate","Management_Science","dist","789",0,0,0,0,1
"separate","Management_Science","dist","790",0,0,0,0,1
"separate","Management_Science","dist","791",0,0,0,0,1
"separate","Management_Science","dist","792",0,0,0,0,1
"separate","Management_Science","dist","793",0,0,0,0,1
"separate","Management_Science","dist","794",0,0,0,0,1
"separate","Management_Science","dist","795",0,0,0,0,1
"separate","Management_Science","dist","796",0,0,0,0,1
"separate","Management_Science","dist","797",0,0,0,0,1
"separate","Management_Science","dist","798",0,0,0,0,1
"separate","Management_Science","dist","799",0,0,0,0,1
"separate","Management_Science","dist","800",0,0,0,0,1
"separate","Management_Science","dist","801",0,0,0,0,1
"separate","Management_Science","dist","802",0,0,0,0,1
"separate","Management_Science","dist","803",0,0,0,0,1
"separate","Management_Science","dist","804",0,0,0,0,1
"separate","Management_Science","dist","805",0,0,0,0,1
"separate","Management_Science","dist","806",0,0,0,0,1
"separate","Management_Science","dist","807",0,0,0,0,1
"separate","Management_Science","dist","808",0,0,0,0,1
"separate","Management_Science","dist","809",0,0,0,0,1
"separate","Management_Science","dist","810",0,0,0,0,1
"separate","Management_Science","dist","811",0,0,0,0,1
"separate","Management_Science","dist","812",0,0,0,0,1
"separate","Management_Science","dist","813",0,0,0,0,1
"separate","Management_Science","dist","814",0,0,0,0,1
"separate","Management_Science","dist","815",0,0,0,0,1
"separate","Management_Science","dist","816",0,0,0,0,1
"separate","Management_Science","dist","817",0,0,0,0,1
"separate","Management_Science","dist","818",0,0,0,0,1
"separate","Management_Science","dist","819",0,0,0,0,1
"separate","Management_Science","dist","820",0,0,0,0,1
"separate","Management_Science","dist","821",0,0,0,0,1
"separate","Management_Science","dist","822",0,0,0,0,1
"separate","Management_Science","dist","823",0,0,0,0,1
"separate","Management_Science","dist","824",0,0,0,0,1
"separate","Management_Science","dist","825",0,0,0,0,1
"separate","Management_Science","dist","826",0,0,0,0,1
"separate","Management_Science","dist","827",0,0,0,0,1
"separate","Management_Science","dist","828",0,0,0,0,1
"separate","Management_Science","dist","829",0,0,0,0,1
"separate","Management_Science","dist","830",0,0,0,0,1
"separate","Management_Science","dist","831",0,0,0,0,1
"separate","Management_Science","dist","832",0,0,0,0,1
"separate","Management_Science","dist","833",0,0,0,0,1
"separate","Management_Science","dist","834",0,0,0,0,1
"separate","Management_Science","dist","835",0,0,0,0,1
"separate","Management_Science","dist","836",0,0,0,0,1
"separate","Management_Science","dist","837",0,0,0,0,1
"separate","Management_Science","dist","838",0,0,0,0,1
"separate","Management_Science","dist","839",0,0,0,0,1
"separate","Management_Science","dist","840",0,0,0,0,1
"separate","Management_Science","dist","841",0,0,0,0,1
"separate","Management_Science","dist","842",0,0,0,0,1
"separate","Management_Science","dist","843",0,0,0,0,1
"separate","Management_Science","dist","844",0,0,0,0,1
"separate","Management_Science","dist","845",0,0,0,0,1
"separate","Management_Science","dist","846",0,0,0,0,1
"separate","Management_Science","dist","847",0,0,0,0,1
"separate","Management_Science","dist","848",0,0,0,0,1
"separate","Management_Science","dist","849",0,0,0,0,1
"separate","Management_Science","dist","850",0,0,0,0,1
"separate","Management_Science","dist","851",0,0,0,0,1
"separate","Management_Science","dist","852",0,0,0,0,1
"separate","Management_Science","dist","853",0,0,0,0,1
"separate","Management_Science","dist","854",0,0,0,0,1
"separate","Management_Science","dist","855",0,0,0,0,1
"separate","Management_Science","dist","856",0,0,0,0,1
"separate","Management_Science","dist","857",0,0,0,0,1
"separate","Management_Science","dist","858",0,0,0,0,1
"separate","Management_Science","dist","859",0,0,0,0,1
"separate","Management_Science","dist","860",0,0,0,0,1
"separate","Management_Science","dist","861",0,0,0,0,1
"separate","Management_Science","dist","862",0,0,0,0,1
"separate","Management_Science","dist","863",0,0,0,0,1
"separate","Management_Science","dist","864",0,0,0,0,1
"separate","Management_Science","dist","865",0,0,0,0,1
"separate","Management_Science","dist","866",0,0,0,0,1
"separate","Management_Science","dist","867",0,0,0,0,1
"separate","Management_Science","dist","868",0,0,0,0,1
"separate","Management_Science","dist","869",0,0,0,0,1
"separate","Management_Science","dist","870",0,0,0,0,1
"separate","Management_Science","dist","871",0,0,0,0,1
"separate","Management_Science","dist","872",0,0,0,0,1
"separate","Management_Science","dist","873",0,0,0,0,1
"separate","Management_Science","dist","874",0,0,0,0,1
"separate","Management_Science","dist","875",0,0,0,0,1
"separate","Management_Science","dist","876",0,0,0,0,1
"separate","Management_Science","dist","877",0,0,0,0,1
"separate","Management_Science","dist","878",0,0,0,0,1
"separate","Management_Science","dist","879",0,0,0,0,1
"separate","Management_Science","dist","880",0,0,0,0,1
"separate","Management_Science","dist","881",0,0,0,0,1
"separate","Management_Science","dist","882",0,0,0,0,1
"separate","Management_Science","dist","883",0,0,0,0,1
"separate","Management_Science","dist","884",0,0,0,0,1
"separate","Management_Science","dist","885",0,0,0,0,1
"separate","Management_Science","dist","886",0,0,0,0,1
"separate","Management_Science","dist","887",0,0,0,0,1
"separate","Management_Science","dist","888",0,0,0,0,1
"separate","Management_Science","dist","889",0,0,0,0,1
"separate","Management_Science","dist","890",0,0,0,0,1
"separate","Management_Science","dist","891",0,0,0,0,1
"separate","Management_Science","dist","892",0,0,0,0,1
"separate","Management_Science","dist","893",0,0,0,0,1
"separate","Management_Science","dist","894",0,0,0,0,1
"separate","Management_Science","dist","895",0,0,0,0,1
"separate","Management_Science","dist","896",0,0,0,0,1
"separate","Management_Science","dist","897",0,0,0,0,1
"separate","Management_Science","dist","898",0,0,0,0,1
"separate","Management_Science","dist","899",0,0,0,0,1
"separate","Management_Science","dist","900",0,0,0,0,1
"separate","Management_Science","dist","901",0,0,0,0,1
"separate","Management_Science","dist","902",0,0,0,0,1
"separate","Management_Science","dist","903",0,0,0,0,1
"separate","Management_Science","dist","904",0,0,0,0,1
"separate","Management_Science","dist","905",0,0,0,0,1
"separate","Management_Science","dist","906",0,0,0,0,1
"separate","Management_Science","dist","907",0,0,0,0,1
"separate","Management_Science","dist","908",0,0,0,0,1
"separate","Management_Science","dist","909",0,0,0,0,1
"separate","Management_Science","dist","910",0,0,0,0,1
"separate","Management_Science","dist","911",0,0,0,0,1
"separate","Management_Science","dist","912",0,0,0,0,1
"separate","Management_Science","dist","913",0,0,0,0,1
"separate","Management_Science","dist","914",0,0,0,0,1
"separate","Management_Science","dist","915",0,0,0,0,1
"separate","Management_Science","dist","916",0,0,0,0,1
"separate","Management_Science","dist","917",0,0,0,0,1
"separate","Management_Science","dist","918",0,0,0,0,1
"separate","Management_Science","dist","919",0,0,0,0,1
"separate","Management_Science","dist","920",0,0,0,0,1
"separate","Management_Science","dist","921",0,0,0,0,1
"separate","Management_Science","dist","922",0,0,0,0,1
"separate","Management_Science","dist","923",0,0,0,0,1
"separate","Management_Science","dist","924",0,0,0,0,1
"separate","Management_Science","dist","925",0,0,0,0,1
"separate","Management_Science","dist","926",0,0,0,0,1
"separate","Management_Science","dist","927",0,0,0,0,1
"separate","Management_Science","dist","928",0,0,0,0,1
"separate","Management_Science","dist","929",0,0,0,0,1
"separate","Management_Science","dist","930",0,0,0,0,1
"separate","Management_Science","dist","931",0,0,0,0,1
"separate","Management_Science","dist","932",0,0,0,0,1
"separate","Management_Science","dist","933",0,0,0,0,1
"separate","Management_Science","dist","934",0,0,0,0,1
"separate","Management_Science","dist","935",0,0,0,0,1
"separate","Management_Science","dist","936",0,0,0,0,1
"separate","Management_Science","dist","937",0,0,0,0,1
"separate","Management_Science","dist","938",0,0,0,0,1
"separate","Management_Science","dist","939",0,0,0,0,1
"separate","Management_Science","dist","940",0,0,0,0,1
"separate","Management_Science","dist","941",0,0,0,0,1
"separate","Management_Science","dist","942",0,0,0,0,1
"separate","Management_Science","dist","943",0,0,0,0,1
"separate","Management_Science","dist","944",0,0,0,0,1
"separate","Management_Science","dist","945",0,0,0,0,1
"separate","Management_Science","dist","946",0,0,0,0,1
"separate","Management_Science","dist","947",0,0,0,0,1
"separate","Management_Science","dist","948",0,0,0,0,1
"separate","Management_Science","dist","949",0,0,0,0,1
"separate","Management_Science","dist","950",0,0,0,0,1
"separate","Management_Science","dist","951",0,0,0,0,1
"separate","Management_Science","dist","952",0,0,0,0,1
"separate","Management_Science","dist","953",0,0,0,0,1
"separate","Management_Science","dist","954",0,0,0,0,1
"separate","Management_Science","dist","955",0,0,0,0,1
"separate","Management_Science","dist","956",0,0,0,0,1
"separate","Management_Science","dist","957",0,0,0,0,1
"separate","Management_Science","dist","958",0,0,0,0,1
"separate","Management_Science","dist","959",0,0,0,0,1
"separate","Management_Science","dist","960",0,0,0,0,1
"separate","Management_Science","dist","961",0,0,0,0,1
"separate","Management_Science","dist","962",0,0,0,0,1
"separate","Management_Science","dist","963",0,0,0,0,1
"separate","Management_Science","dist","964",0,0,0,0,1
"separate","Management_Science","dist","965",0,0,0,0,1
"separate","Management_Science","dist","966",0,0,0,0,1
"separate","Management_Science","dist","967",0,0,0,0,1
"separate","Management_Science","dist","968",0,0,0,0,1
"separate","Management_Science","dist","969",0,0,0,0,1
"separate","Management_Science","dist","970",0,0,0,0,1
"separate","Management_Science","dist","971",0,0,0,0,1
"separate","Management_Science","dist","972",0,0,0,0,1
"separate","Management_Science","dist","Inf",471386,110336,137333.5,162729,0
"separate","Management_Science","dspart","0",471644,469963,470328.28,470667,0
"separate","Management_Science","dspart","1",659,2199,2534.77,2897,0
"separate","Management_Science","dspart","2",293,4,14.28,32,0
"separate","Management_Science","dspart","3",169,0,0.62,5,0
"separate","Management_Science","dspart","4",58,0,0.04,1,0
"separate","Management_Science","dspart","5",22,0,0.00999999999999999,1,0
"separate","Management_Science","dspart","6",32,0,0,0,0
"separate","Management_Science","dspart","7",0,0,0,0,1
"separate","Management_Science","dspart","8",1,0,0,0,0
"separate","Management_Science","dspart","9",0,0,0,0,1
"separate","Management_Science","dspart","10",0,0,0,0,1
"separate","Management_Science","dspart","11",0,0,0,0,1
"separate","Management_Science","dspart","12",0,0,0,0,1
"separate","Management_Science","dspart","13",0,0,0,0,1
"separate","Management_Science","dspart","14",0,0,0,0,1
"separate","Management_Science","dspart","15",0,0,0,0,1
"separate","Management_Science","dspart","16",0,0,0,0,1
"separate","Management_Science","dspart","17",0,0,0,0,1
"separate","Management_Science","dspart","18",0,0,0,0,1
"separate","Management_Science","dspart","19",0,0,0,0,1
"separate","Management_Science","dspart","20",0,0,0,0,1
"separate","Management_Science","dspart","21",0,0,0,0,1
"separate","Management_Science","dspart","22",0,0,0,0,1
"separate","Management_Science","dspart","23",0,0,0,0,1
"separate","Management_Science","dspart","24",0,0,0,0,1
"separate","Management_Science","dspart","25",0,0,0,0,1
"separate","Management_Science","dspart","26",0,0,0,0,1
"separate","Management_Science","dspart","27",0,0,0,0,1
"separate","Management_Science","dspart","28",0,0,0,0,1
"separate","Management_Science","dspart","29",0,0,0,0,1
"separate","Management_Science","dspart","30",0,0,0,0,1
"separate","Management_Science","dspart","31",0,0,0,0,1
"separate","Management_Science","dspart","32",0,0,0,0,1
"separate","Management_Science","dspart","33",0,0,0,0,1
"separate","Management_Science","dspart","34",0,0,0,0,1
"separate","Management_Science","dspart","35",0,0,0,0,1
"separate","Management_Science","dspart","36",0,0,0,0,1
"separate","Management_Science","dspart","37",0,0,0,0,1
"separate","Management_Science","dspart","38",0,0,0,0,1
"separate","Management_Science","dspart","39",0,0,0,0,1
"separate","Management_Science","dspart","40",0,0,0,0,1
"separate","Management_Science","dspart","41",0,0,0,0,1
"separate","Management_Science","dspart","42",0,0,0,0,1
"separate","Management_Science","dspart","43",0,0,0,0,1
"separate","Management_Science","dspart","44",0,0,0,0,1
"separate","Management_Science","dspart","45",0,0,0,0,1
"separate","Management_Science","dspart","46",0,0,0,0,1
"separate","Management_Science","dspart","47",0,0,0,0,1
"separate","Management_Science","dspart","48",0,0,0,0,1
"separate","Management_Science","dspart","49",0,0,0,0,1
"separate","Management_Science","dspart","50",0,0,0,0,1
"separate","Management_Science","dspart","51",0,0,0,0,1
"separate","Management_Science","dspart","52",0,0,0,0,1
"separate","Management_Science","dspart","53",0,0,0,0,1
"separate","Management_Science","dspart","54",0,0,0,0,1
"separate","Management_Science","dspart","55",0,0,0,0,1
"separate","Management_Science","dspart","56",0,0,0,0,1
"separate","Management_Science","dspart","57",0,0,0,0,1
"separate","Management_Science","dspart","58",0,0,0,0,1
"separate","Management_Science","dspart","59",0,0,0,0,1
"separate","Management_Science","dspart","60",0,0,0,0,1
"separate","Management_Science","dspart","61",0,0,0,0,1
"separate","Management_Science","dspart","62",0,0,0,0,1
"separate","Management_Science","dspart","63",0,0,0,0,1
"separate","Management_Science","dspart","64",0,0,0,0,1
"separate","Management_Science","dspart","65",0,0,0,0,1
"separate","Management_Science","dspart","66",0,0,0,0,1
"separate","Management_Science","dspart","67",0,0,0,0,1
"separate","Management_Science","dspart","68",0,0,0,0,1
"separate","Management_Science","dspart","69",0,0,0,0,1
"separate","Management_Science","dspart","70",0,0,0,0,1
"separate","Management_Science","dspart","71",0,0,0,0,1
"separate","Management_Science","dspart","72",0,0,0,0,1
"separate","Management_Science","dspart","73",0,0,0,0,1
"separate","Management_Science","dspart","74",0,0,0,0,1
"separate","Management_Science","dspart","75",0,0,0,0,1
"separate","Management_Science","dspart","76",0,0,0,0,1
"separate","Management_Science","dspart","77",0,0,0,0,1
"separate","Management_Science","dspart","78",0,0,0,0,1
"separate","Management_Science","dspart","79",0,0,0,0,1
"separate","Management_Science","dspart","80",0,0,0,0,1
"separate","Management_Science","dspart","81",0,0,0,0,1
"separate","Management_Science","dspart","82",0,0,0,0,1
"separate","Management_Science","dspart","83",0,0,0,0,1
"separate","Management_Science","dspart","84",0,0,0,0,1
"separate","Management_Science","dspart","85",0,0,0,0,1
"separate","Management_Science","dspart","86",0,0,0,0,1
"separate","Management_Science","dspart","87",0,0,0,0,1
"separate","Management_Science","dspart","88",0,0,0,0,1
"separate","Management_Science","dspart","89",0,0,0,0,1
"separate","Management_Science","dspart","90",0,0,0,0,1
"separate","Management_Science","dspart","91",0,0,0,0,1
"separate","Management_Science","dspart","92",0,0,0,0,1
"separate","Management_Science","dspart","93",0,0,0,0,1
"separate","Management_Science","dspart","94",0,0,0,0,1
"separate","Management_Science","dspart","95",0,0,0,0,1
"separate","Management_Science","dspart","96",0,0,0,0,1
"separate","Management_Science","dspart","97",0,0,0,0,1
"separate","Management_Science","dspart","98",0,0,0,0,1
"separate","Management_Science","dspart","99",0,0,0,0,1
"separate","Management_Science","dspart","100",0,0,0,0,1
"separate","Management_Science","dspart","101",0,0,0,0,1
"separate","Management_Science","dspart","102",0,0,0,0,1
"separate","Management_Science","dspart","103",0,0,0,0,1
"separate","Management_Science","dspart","104",0,0,0,0,1
"separate","Management_Science","dspart","105",0,0,0,0,1
"separate","Management_Science","dspart","106",0,0,0,0,1
"separate","Management_Science","dspart","107",0,0,0,0,1
"separate","Management_Science","dspart","108",0,0,0,0,1
"separate","Management_Science","dspart","109",0,0,0,0,1
"separate","Management_Science","dspart","110",0,0,0,0,1
"separate","Management_Science","dspart","111",0,0,0,0,1
"separate","Management_Science","dspart","112",0,0,0,0,1
"separate","Management_Science","dspart","113",0,0,0,0,1
"separate","Management_Science","dspart","114",0,0,0,0,1
"separate","Management_Science","dspart","115",0,0,0,0,1
"separate","Management_Science","dspart","116",0,0,0,0,1
"separate","Management_Science","dspart","117",0,0,0,0,1
"separate","Management_Science","dspart","118",0,0,0,0,1
"separate","Management_Science","dspart","119",0,0,0,0,1
"separate","Management_Science","dspart","120",0,0,0,0,1
"separate","Management_Science","dspart","121",0,0,0,0,1
"separate","Management_Science","dspart","122",0,0,0,0,1
"separate","Management_Science","dspart","123",0,0,0,0,1
"separate","Management_Science","dspart","124",0,0,0,0,1
"separate","Management_Science","dspart","125",0,0,0,0,1
"separate","Management_Science","dspart","126",0,0,0,0,1
"separate","Management_Science","dspart","127",0,0,0,0,1
"separate","Management_Science","dspart","128",0,0,0,0,1
"separate","Management_Science","dspart","129",0,0,0,0,1
"separate","Management_Science","dspart","130",0,0,0,0,1
"separate","Management_Science","dspart","131",0,0,0,0,1
"separate","Management_Science","dspart","132",0,0,0,0,1
